PERSONLIST	fa5ad9a8-557e-3a84-8f23-e52d3d3adf77	1	MARGUERITE	NICKLES	232 S RICHELIEU ST.	PORT NORRIS	NJ	08349	848	713-6906	9852 WEST DORSET STREET	SHADE GAP	PA	17255	814	248-0677	117-85-3320	788-71-4075	2007-01-02	F	2012-12-03T19:30:46.364-0600
PERSONLIST	8c76d2bd-2f51-3edf-9a92-49cb3685e4c4	85	CHRISTINE	DENNING	9812 N WUERPEL ST.	BURNEY	CA	96013	949	516-5224	1603 W UNIVERSITY PLACE	PORUM	OK	74455	918	133-3306	281-16-9602	551-15-4323	2007-08-24	F	2012-10-30T00:47:55.473-0500
PERSONLIST	30e51815-d142-324b-92d0-b15f851cf8bf	86	CHRISTINE	DENNING	9812 N WUERPEL ST.	BURNEY	CA	96013	949	516-5224	1603 W UNIVERSITY PLACE	PORUM	OK	74455	918	133-3306	281-16-6902	551-15-4323	2007-08-24	F	2012-11-22T20:18:12.251-0600
PERSONLIST	b47449c3-b5c7-3b11-9c8f-af2e9ecafd35	87	CHRISTINE	DENNING	9812 N WUERPEL ST.	BURNEY	CA	96013	949	516-5224	1603 W UNIVERSITY PLACE	PORUM	OK	74455			281-16-9602	551-15-4323	2007-08-24	F	2012-01-15T08:51:35.047-0600
PERSONLIST	d97f6951-a314-3dc5-aef2-01d50f366388	88	FRANCIS	THOMAS	1202 W PLAUCHE ST.	NASHVILLE	TN	37217	615	367-5392	6964 WEST TEWIT HALL ROAD	TOLEDO	OH	43620	419	251-7015	109-17-4407	193-02-8743	1985-08-23	M	2013-12-13T03:44:57.733-0600
PERSONLIST	686b8cba-f00e-35d8-b98c-6499041d2f19	89	DONALD	CLOUSE	6337 EAST DRYADES ST.	GARNER	NC	27529	919	448-8926	4633 E APRICOT ST.	MARLOW	NH	03456	603	647-9129	667-24-4073	175-55-2204	1984-10-12	M	2010-08-12T22:25:33.267-0500
PERSONLIST	9d8cf061-9155-39d3-8119-8f6887e503d8	90	GREGORY	WEST	8757 S P.O. BOX	PLATTEVILLE	CO	80651	720	481-2999	5963 EAST SERE ST.	TOLEDO	OH	43609	419	468-1554	116-92-6588	906-92-9847	1942-11-03	M	2012-11-04T03:35:38.097-0600
PERSONLIST	78d9dd1a-08f4-3eaa-8577-6b3bd7362f7d	91	GREGORY	WEST	8757 S P.O. BOX	PLATTEVILLE	CO	80651	720	481-2999	5963 EAST SERE ST.	TOLEDO	OH	43609	419	468-1554	116-92-6588	906-99-2847	1942-11-03	M	2013-04-18T21:03:55.501-0500
PERSONLIST	31060bec-79b6-37a8-b2ad-5b59aa74abcb	92	MARVIN	HICKMAN	9888 S DIAMOND ST.	KERENS	TX	75144	832	330-5254	2814 SE ALMA ROAD	MICHIGAMME	MI	49861	906	259-0759	903-06-4036	103-96-7289	2010-04-23	M	2010-06-30T17:24:28.642-0500
PERSONLIST	6e43497c-fe0a-3ed4-87b1-116b1fc119d5	93	GLADYS	GALEANO	4721 S STRAND STREET	ENTERPRISE	AL	36330	334	887-5614	8848 SOUTHWEST MAINE ST.	ISLIP TERRACE	NY	11752	631	887-0163	925-97-9762	573-75-8448	1963-02-20	F	2012-06-20T09:47:00.330-0500
PERSONLIST	faf1d8ec-f97e-378c-8001-8b10b3e428d5	94	NELLIE	RAMOS	8866 W MOUNT VERNON STREET	MATHIAS	WV	26812	304	521-9493	3696 E 84 TH AVENUE	NEW YORK	NY	10162	212	581-4705	815-94-4600	861-11-4462	1930-03-07	F	2011-12-06T00:01:17.849-0600
PERSONLIST	98a0fc7c-54d2-321e-af8a-149f20965a61	95	ALBERT	RENNER	306 SE TWENTY-SECOND ST.	GAINESVILLE	GA	30507	770	307-6458	965 NORTH WILLIAM ST.	BATON ROUGE	LA	70874	225	663-2073	919-16-2542	808-46-2034	2013-07-17	M	2010-05-26T18:38:37.911-0500
PERSONLIST	c5a0dce8-9b51-3d2f-8a69-1bf45eeb0614	96	ALBERT	RENNER	306 SE TWENTY-SECOND ST.	GAINESVILLE	GA	30507	770	307-6458	965 NORTH WILLIAM ST.	BATON ROUGE	LA	70874	225	663-2073	991-16-2542	808-46-2034	2013-07-17	M	2012-06-20T16:36:12.536-0500
PERSONLIST	fb3b66a8-c657-3213-8e38-0f6765c1211e	97	ALBERT	RENNER	306 SE TWENTY-SECOND ST.	GAINESVILLE	GA	30507	770	307-6458	965 NORTH WILLIAM ST.	BATON ROUGE	LA	70847	225	663-2073	919-16-2542	808-46-2034	2013-07-17	M	2010-02-11T02:00:45.925-0600
PERSONLIST	a4c6ca51-9334-3bd0-ae66-e3a2d7af5389	98	ALBERT	RENNER	306 SE TWENTY-SECOND ST.	GAINESVILLE	GA	30507	770	307-6458	956 NORTH WILLIAM ST.	BATON ROUGE	LA	70874	225	663-2073	919-16-2542	808-46-2034	2013-07-17	M	2012-05-14T03:13:14.920-0500
PERSONLIST	4b651334-243c-390d-91eb-ef924668c28a	99	ALBERT	RENNER	306 SE TWENTY-SECOND ST.	GAINESVILLE	GA	30507	770	307-6458	965 NORTH WILLIAM ST.	BATON ROUGE	LA	70874	225	663-2073	919-16-2542	880-46-2034	2013-07-17	M	2010-04-17T17:35:03.742-0500
PERSONLIST	2551d139-8fe2-3b18-87a4-218d278680dd	100	KENNETH	SCHNEIDER	1156 EAST BARTHELEMY ST.	LONG VALLEY	SD	57547	605	733-6097	1438 NE DETER ST.	DOTHAN	WV	25833	304	741-5344	182-47-3145	500-44-2634	1968-09-05	M	2010-04-19T05:24:59.478-0500
